 ,Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used internet connection on Smart TV,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never used internet connection on Smart TV,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Smart TVs,Internet-enabled TVs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watching catch-up TV using an app,51%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streaming TV programmes,42%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streaming movies,41%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watching short clips,36%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing news,30%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listening to music,28%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playing games,26%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social networking,25%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skype,17%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shopping,13%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Satisfied,Neither satisfied nor dissatisfied,Dissatisfied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart TVs,87%,6%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Agree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I couldn't live without my Smart TV,27%,35%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I regret buying a Smart TV,5%,17%,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I find the menu system on my Smart TV a bit confusing or annoying,25%,20%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I would prefer to watch TV and films streamed from the internet on my Smart TV than on a PC or laptop,71%,17%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I don't think I will use the internet connection on my Smart TV very much,31%,19%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I just wanted to buy a new TV, I wasn't concerned if it was internet connected or not *",30%,21%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,YOY change (%),5 yr CAGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subscription revenue,"2,475,907","2,882,595","3,099,081","3,410,477","3,699,038","3,795,149","4,063,676","4,277,242","4,596,455","4,838,800","5,242,212",,8.30%,6.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net advertising revenue,"3,385,138","3,146,557","3,241,910","3,431,000","3,615,172","3,462,161","3,575,939","3,470,286","3,135,631","3,485,847","3,557,396",,2.10%,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC income allocated to TV,"1,934,214","2,215,650","2,302,444","2,443,253","2,464,271","2,524,911","2,622,196","2,622,728","2,663,351","2,690,245","2,749,483",,2.20%,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other revenue,"780,659","649,725","533,687","745,624","723,623","836,591","779,566","787,041","713,134","731,949","776,512",,6.10%,-1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"10,618,812","11,041,377","11,157,297","11,108,571","11,746,841","12,325,603",,4.90%,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,,2011,2011%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subscription revenue,0.34,0.3522,0.3574,0.368,0.3834,0.4138,0.4119,0.4245,,"5,242,212",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net advertising revenue,0.3421,0.3442,0.326,0.3239,0.311,0.2823,0.2968,0.2891,,"3,557,396",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC income allocated to TV,0.2436,0.2346,0.2378,0.2375,0.2351,0.2398,0.229,0.2226,,"2,749,483",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other revenue,0.0743,0.0689,0.0788,0.0706,0.0705,0.0642,0.0623,0.0637,,"776,512",#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,YOY change (%),5 yr CAGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Publicly-funded channels ,"2,027,977","2,309,053","2,396,163","2,538,297","2,596,515","2,621,610","2,724,961","2,733,918","2,768,299","2,795,000","2,843,073",,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main commercial PSB channels,"2,674,666","2,715,744","2,676,753","2,843,009","2,906,198","2,724,577","2,602,798","2,420,476","2,122,981","2,359,000","2,384,581",,1%,-3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial multichannels,"1,397,368","987,136","1,005,126","1,238,571","1,300,354","1,477,476","1,649,941","1,725,661","1,618,836","1,755,000","1,855,737",,6%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform operators,"2,475,907","2,882,595","3,099,081","3,410,477","3,699,039","3,795,149","4,063,676","4,277,242","4,596,455","4,839,000","5,242,212",,8%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"10,030,354","10,502,106","10,618,812","11,041,376","11,157,297","11,106,571","11,748,000","12,325,603",,5%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,YOY change (%),5 yr CAGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main commercial PSB channels,"2,881","2,559","2,612","2,563","2,686","2,684","2,427","2,387","2,204","1,896","2,144","2,159",,0.70%,-2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial PSB portfolio channels,,,,,105,173,276,386,459,453,518,561,,8.30%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial multichannels,590,826,534,676,640,758,759,803,808,786,824,837,,1.60%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"3,239","3,431","3,615","3,462","3,576","3,471","3,135","3,486","3,557",,2.00%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,2009,2010,2011,YOY %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV1/Channel 3,0.361179165,0.350909275,0.365174986,0.348222991,-1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4/S4C,0.180564945,0.172354464,0.17211704,0.165060021,-0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,0.078334178,0.066035512,0.061962134,0.078912597,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV Breakfast,0.015896384,0.016253826,0.015777395,0.014746282,-0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSB portfolios,0.132265756,0.14446853,0.148594378,0.157712744,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other multichannels,0.232833836,0.25066725,0.236374068,0.235345366,-0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,"$3,486","$3,557",2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2010,2011,YOY %,,% of total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sponsorship,178,168,-6,,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Programme sales,36,34,-6,,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interactive,53,46,-13,,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPV,48,45,-7,,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4C,102,91,-11,,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV Shopping,190,229,21,,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,125,163,31,,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entertainment,Factual,Kids,Leisure,News,Sport,Movies,Music,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"$1,403,456","$196,089","$149,988","$59,758","$79,799","$1,971,154","$609,511","$110,213",,"$4,579,968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"$1,175,632","$201,259","$163,946","$54,074","$63,749","$1,788,060","$561,116","$103,845",,"$4,111,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1yr change %,19%,-3%,-9%,11%,25%,10%,9%,6%,,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,YOY %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Film/Sport channels,"1,165,760","1,199,073","1,337,754","1,545,525","1,729,829",12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC One,"802,482","868,251","798,685","869,469","777,163",-11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV1/ITV Breakfast,"839,925","855,710","809,877","846,550","810,951",-4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other digital channels,"622,922","671,565","755,000","716,438","677,744",-5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4,"528,072","507,390","467,069","474,848","495,881",4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,"377,742","361,418","357,414","347,661","357,647",3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC digital channels,"224,000","216,000","206,000","230,000","229,771",0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other PSB portfolio channels,"219,364","224,299","210,105","204,000","227,258",11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,"191,227","204,814","149,016","161,741","178,270",10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"4,971,494","5,108,520","5,090,920","5,396,232","5,484,514",1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,,YOY%,5 yr CAGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak time,"1,324,535","1,392,273","1,482,410","1,545,007","1,327,620",1670023,1624767,1562625,1493888,1493041,1428925,,-4%,-3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day time,"642,303","661,219","708,108","709,577","639,709",734095,677155,698490,671988,667752,562639,,-16%,-5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late night,"407,196","411,946","416,982","423,658","355,728",341110,289725,270885,208057,222581,247484,,11%,-6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional,,,427000,423000,1,"381,070","367,465","332,173","281,488","274,081","267,280",,-2%,-7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"3,126,298","2,959,111","2,864,173","2,655,422","2,657,455","2,506,328",,-6%,-4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Total Hours,Total First-Run Hours,,2010 Total hours of output,2010 Total hours of first-run originations,,% diff Total hours of output,% diff Total hours of first-run originations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main Five Channels (network),"42,498","19,034",,"42,618","18,981",,-0.30%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Digital Channels,"33,230","13,133",,"33,151","12,894",,0.20%,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Programmes for Nations & Regions,"12,516","11,648",,"14,356","11,046",,-12.80%,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other  Digital Channels,"1,439,391","212,535",,"1,544,668","250,253",,-6.80%,-15.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,527,635","256,350",,"1,634,793","293,174",,-6.60%,-12.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Total Hours,Total First-Run Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main Five Channels (network),"42,618","18,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Digital Channels,"33,202","12,894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Programmes for Nations & Regions,"14,523","11,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other  Digital Channels,"1,544,668","250,253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,635,011","293,174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,2001,2002,,2004,2005,2006,2007,2008,2009,2010,2011,,YOY,5yr CAGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak-time network,"5,350","5,615","5,712",,"5,491",5610,"5,533","5,543","5,597","5,414","5,665","5,696",,0.50%,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-peak network,"16,358","16,213","15,936",,"15,733",15142,"16,021","16,646","15,536","14,632","13,316","13,338",,0.20%,-3.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional,"15,161","14,933","14,496",,12972,12114,"11,825","11,859","11,977","10,439","10,997","11,648",,5.90%,-0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"36,869","36,761","36,144", -   ,"34,196","32,866","33,379","34,048","33,110","30,485","29,978","30,682",,2.30%,-1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2006,2007,2008,2009,2010,2011,,YOY %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC One,117.6191781,111.9808219,109.3342466,100,105,101,104,106,105,,-1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,56.6,62,62.3,71,68,70,70,73,66,,-10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV1/ITV Breakfast,94.6,94.9,101,105,119,104,101,106,101,,-5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4,76.4,73.5,80,65,64,61,57,58,59,,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,74.3,73.6,70.6,74,71,69,54,27,35,,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC digital channels,230.8,283.4,288,262,247,247,243,248,253,,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,676,674,653,629,618,619,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2006,2007,2008,2009,2010,2011,,YOY %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC One,25.83287671,26.12054795,25.4109589,25,27,25,26,26,26,,-2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,17,18.5,17.7,21,21,21,20,22,21,,-6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV1/ITV Breakfast,26.1,26.3,26.2,25,25,26,26,26,26,,-1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4,22.5,22.8,24.6,22,22,22,22,22,23,,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,16.5,16,15,13,12,14,11,12,14,,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC digital channels,50.9,68.3,73,62,65,63,63,64,65,,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,168,171,171,167,173,175,,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,790,849,867,925,935,917,835,785,788,792,871,878,879,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Affairs,333,256,257,246,255,284,296,318,318,303,312,308,328,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arts & Classical Music,204,192,181,155,170,153,180,261,202,174,162,197,190,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children's,10,14,7,3,5,2,4,6,1,3,0,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Religious/Ethics,65,47,52,56,56,64,52,73,64,51,54,50,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Factual,1702,1972,1802,1824,1814,2015,2105,2253,2149,2370,2365,2656,2512,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,33,33,37,37,30,44,45,8,5,17,12,16,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drama,1848,1748,1880,1854,2077,2070,1863,1935,1954,1952,1833,1746,1648,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Films,1047,1038,1013,972,947,937,757,688,579,618,630,611,675,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Entertainment & Modern Music,1424,1472,1580,1623,1334,1330,1395,1268,1362,1277,1282,1144,1225,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport,500,406,380,428,530,362,401,341,507,366,457,357,483,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1,998","1,999","2,000","2,001","2,002","2,003","2,004","2,005","2,006",2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,"2,443","2,425","2,491","2,678","2,753","2,939","3,299","3,191","3,041","3,068","2,901","2,881","2,793","2,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Affairs,764,671,692,756,807,830,379,384,460,451,459,438,440,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arts & Classical Music,100,100,108,97,115,118,71,83,70,84,58,51,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children's,"4,403","4,422","4,392","4,613","4,856","5,055","4,906","4,575","4,333","4,275","4,074","4,137","4,214","4,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Religious,199,197,216,220,218,207,221,164,140,115,109,102,102,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Factual,"3,953","3,911","3,658","3,189","2,833","3,165","3,150","3,512","3,744","4,368","4,637","4,775","5,232","5,777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,"1,331","1,344","1,276","1,198",918,694,738,821,816,810,733,659,275,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drama,"2,292","2,236","1,863","2,135","2,294","2,031","2,056","1,797","2,654","2,759","2,817","2,590","2,719","2,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Films,"1,913","1,957","2,113","2,188","1,959","2,069","2,080","2,464","1,811","1,716","1,593","1,645","1,557","1,721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Entertainment & Modern Music,"1,782","2,038","2,250","2,352","2,448","2,665","2,810","2,713","2,491","2,370","2,435","2,814","2,596","2,627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
